LED #,LED PWM (%),LED current (%),Duration (s)
1,100.0,94.5,0.001
1,100.0,94.5,0.001
1,100.0,94.5,0.001
1,100.0,94.6,0.001
1,100.0,94.6,0.001
1,100.0,94.6,0.001
1,100.0,94.6,0.001
1,100.0,94.6,0.001
1,100.0,94.6,0.001
1,100.0,94.7,0.001
1,100.0,94.7,0.001
1,100.0,94.7,0.001
1,100.0,94.7,0.001
1,100.0,94.7,0.001
1,100.0,94.8,0.001
1,100.0,94.8,0.001
1,100.0,94.8,0.001
1,100.0,94.8,0.001
1,100.0,94.8,0.001
1,100.0,94.9,0.001
1,100.0,94.9,0.001
1,100.0,94.9,0.001
1,100.0,94.9,0.001
1,100.0,94.9,0.001
1,100.0,94.9,0.001
1,100.0,95.0,0.001
1,100.0,95.0,0.001
1,100.0,95.0,0.001
1,100.0,95.0,0.001
1,100.0,95.0,0.001
1,100.0,95.1,0.001
1,100.0,95.1,0.001
1,100.0,95.1,0.001
1,100.0,95.1,0.001
1,100.0,95.1,0.001
1,100.0,95.1,0.001
1,100.0,95.2,0.001
1,100.0,95.2,0.001
1,100.0,95.2,0.001
1,100.0,95.2,0.001
1,100.0,95.2,0.001
1,100.0,95.2,0.001
1,100.0,95.3,0.001
1,100.0,95.3,0.001
1,100.0,95.3,0.001
1,100.0,95.3,0.001
1,100.0,95.3,0.001
1,100.0,95.3,0.001
1,100.0,95.4,0.001
1,100.0,95.4,0.001
1,100.0,95.4,0.001
1,100.0,95.4,0.001
1,100.0,95.4,0.001
1,100.0,95.4,0.001
1,100.0,95.4,0.001
1,100.0,95.5,0.001
1,100.0,95.5,0.001
1,100.0,95.5,0.001
1,100.0,95.5,0.001
1,100.0,95.5,0.001
1,100.0,95.5,0.001
1,100.0,95.6,0.001
1,100.0,95.6,0.001
1,100.0,95.6,0.001
1,100.0,95.6,0.001
1,100.0,95.6,0.001
1,100.0,95.6,0.001
1,100.0,95.6,0.001
1,100.0,95.7,0.001
1,100.0,95.7,0.001
1,100.0,95.7,0.001
1,100.0,95.7,0.001
1,100.0,95.7,0.001
1,100.0,95.7,0.001
1,100.0,95.7,0.001
1,100.0,95.8,0.001
1,100.0,95.8,0.001
1,100.0,95.8,0.001
1,100.0,95.8,0.001
1,100.0,95.8,0.001
1,100.0,95.8,0.001
1,100.0,95.8,0.001
1,100.0,95.8,0.001
1,100.0,95.9,0.001
1,100.0,95.9,0.001
1,100.0,95.9,0.001
1,100.0,95.9,0.001
1,100.0,95.9,0.001
1,100.0,95.9,0.001
1,100.0,95.9,0.001
1,100.0,96.0,0.001
1,100.0,96.0,0.001
1,100.0,96.0,0.001
1,100.0,96.0,0.001
1,100.0,96.0,0.001
1,100.0,96.0,0.001
1,100.0,96.0,0.001
1,100.0,96.0,0.001
1,100.0,96.1,0.001
1,100.0,96.1,0.001
1,100.0,96.1,0.001
1,100.0,96.1,0.001
1,100.0,96.1,0.001
1,100.0,96.1,0.001
1,100.0,96.1,0.001
1,100.0,96.1,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,97.0,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.9,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.8,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.7,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.6,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.5,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.4,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.3,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.2,0.001
1,100.0,96.1,0.001
1,100.0,96.1,0.001
1,100.0,96.1,0.001
1,100.0,96.1,0.001
1,100.0,96.1,0.001
1,100.0,96.1,0.001
1,100.0,96.1,0.001
1,100.0,96.1,0.001
1,100.0,96.0,0.001
1,100.0,96.0,0.001
1,100.0,96.0,0.001
1,100.0,96.0,0.001
1,100.0,96.0,0.001
1,100.0,96.0,0.001
1,100.0,96.0,0.001
1,100.0,96.0,0.001
1,100.0,95.9,0.001
1,100.0,95.9,0.001
1,100.0,95.9,0.001
1,100.0,95.9,0.001
1,100.0,95.9,0.001
1,100.0,95.9,0.001
1,100.0,95.9,0.001
1,100.0,95.8,0.001
1,100.0,95.8,0.001
1,100.0,95.8,0.001
1,100.0,95.8,0.001
1,100.0,95.8,0.001
1,100.0,95.8,0.001
1,100.0,95.8,0.001
1,100.0,95.8,0.001
1,100.0,95.7,0.001
1,100.0,95.7,0.001
1,100.0,95.7,0.001
1,100.0,95.7,0.001
1,100.0,95.7,0.001
1,100.0,95.7,0.001
1,100.0,95.7,0.001
1,100.0,95.6,0.001
1,100.0,95.6,0.001
1,100.0,95.6,0.001
1,100.0,95.6,0.001
1,100.0,95.6,0.001
1,100.0,95.6,0.001
1,100.0,95.6,0.001
1,100.0,95.5,0.001
1,100.0,95.5,0.001
1,100.0,95.5,0.001
1,100.0,95.5,0.001
1,100.0,95.5,0.001
1,100.0,95.5,0.001
1,100.0,95.4,0.001
1,100.0,95.4,0.001
1,100.0,95.4,0.001
1,100.0,95.4,0.001
1,100.0,95.4,0.001
1,100.0,95.4,0.001
1,100.0,95.4,0.001
1,100.0,95.3,0.001
1,100.0,95.3,0.001
1,100.0,95.3,0.001
1,100.0,95.3,0.001
1,100.0,95.3,0.001
1,100.0,95.3,0.001
1,100.0,95.2,0.001
1,100.0,95.2,0.001
1,100.0,95.2,0.001
1,100.0,95.2,0.001
1,100.0,95.2,0.001
1,100.0,95.2,0.001
1,100.0,95.1,0.001
1,100.0,95.1,0.001
1,100.0,95.1,0.001
1,100.0,95.1,0.001
1,100.0,95.1,0.001
1,100.0,95.1,0.001
1,100.0,95.0,0.001
1,100.0,95.0,0.001
1,100.0,95.0,0.001
1,100.0,95.0,0.001
1,100.0,95.0,0.001
1,100.0,94.9,0.001
1,100.0,94.9,0.001
1,100.0,94.9,0.001
1,100.0,94.9,0.001
1,100.0,94.9,0.001
1,100.0,94.9,0.001
1,100.0,94.8,0.001
1,100.0,94.8,0.001
1,100.0,94.8,0.001
1,100.0,94.8,0.001
1,100.0,94.8,0.001
1,100.0,94.7,0.001
1,100.0,94.7,0.001
1,100.0,94.7,0.001
1,100.0,94.7,0.001
1,100.0,94.7,0.001
1,100.0,94.6,0.001
1,100.0,94.6,0.001
1,100.0,94.6,0.001
1,100.0,94.6,0.001
1,100.0,94.6,0.001
1,100.0,94.6,0.001
1,100.0,94.5,0.001
1,100.0,94.5,0.001
1,100.0,94.5,0.001
1,100.0,94.5,0.001
1,100.0,94.5,0.001
1,100.0,94.4,0.001
1,100.0,94.4,0.001
1,100.0,94.4,0.001
1,100.0,94.4,0.001
1,100.0,94.4,0.001
1,100.0,94.4,0.001
1,100.0,94.4,0.001
1,100.0,94.4,0.001
1,100.0,94.4,0.001
1,100.0,94.4,0.001
1,100.0,94.3,0.001
1,100.0,94.3,0.001
1,100.0,94.3,0.001
1,100.0,94.3,0.001
1,100.0,94.3,0.001
1,100.0,94.2,0.001
1,100.0,94.2,0.001
1,100.0,94.2,0.001
1,100.0,94.2,0.001
1,100.0,94.1,0.001
1,100.0,94.1,0.001
1,100.0,94.1,0.001
1,100.0,94.1,0.001
1,100.0,94.1,0.001
1,100.0,94.0,0.001
1,100.0,94.0,0.001
1,100.0,94.0,0.001
1,100.0,94.0,0.001
1,100.0,93.9,0.001
1,100.0,93.9,0.001
1,100.0,93.9,0.001
1,100.0,93.9,0.001
1,100.0,93.9,0.001
1,100.0,93.8,0.001
1,100.0,93.8,0.001
1,100.0,93.8,0.001
1,100.0,93.8,0.001
1,100.0,93.7,0.001
1,100.0,93.7,0.001
1,100.0,93.7,0.001
1,100.0,93.7,0.001
1,100.0,93.7,0.001
1,100.0,93.6,0.001
1,100.0,93.6,0.001
1,100.0,93.6,0.001
1,100.0,93.6,0.001
1,100.0,93.5,0.001
1,100.0,93.5,0.001
1,100.0,93.5,0.001
1,100.0,93.5,0.001
1,100.0,93.4,0.001
1,100.0,93.4,0.001
1,100.0,93.4,0.001
1,100.0,93.4,0.001
1,100.0,93.4,0.001
1,100.0,93.3,0.001
1,100.0,93.3,0.001
1,100.0,93.3,0.001
1,100.0,93.3,0.001
1,100.0,93.2,0.001
1,100.0,93.2,0.001
1,100.0,93.2,0.001
1,100.0,93.2,0.001
1,100.0,93.1,0.001
1,100.0,93.1,0.001
1,100.0,93.1,0.001
1,100.0,93.1,0.001
1,100.0,93.0,0.001
1,100.0,93.0,0.001
1,100.0,93.0,0.001
1,100.0,93.0,0.001
1,100.0,92.9,0.001
1,100.0,92.9,0.001
1,100.0,92.9,0.001
1,100.0,92.9,0.001
1,100.0,92.8,0.001
1,100.0,92.8,0.001
1,100.0,92.8,0.001
1,100.0,92.8,0.001
1,100.0,92.7,0.001
1,100.0,92.7,0.001
1,100.0,92.7,0.001
1,100.0,92.7,0.001
1,100.0,92.6,0.001
1,100.0,92.6,0.001
1,100.0,92.6,0.001
1,100.0,92.6,0.001
1,100.0,92.5,0.001
1,100.0,92.5,0.001
1,100.0,92.5,0.001
1,100.0,92.4,0.001
1,100.0,92.4,0.001
1,100.0,92.4,0.001
1,100.0,92.4,0.001
1,100.0,92.3,0.001
1,100.0,92.3,0.001
1,100.0,92.3,0.001
1,100.0,92.3,0.001
1,100.0,92.2,0.001
1,100.0,92.2,0.001
1,100.0,92.2,0.001
1,100.0,92.2,0.001
1,100.0,92.1,0.001
1,100.0,92.1,0.001
1,100.0,92.1,0.001
1,100.0,92.0,0.001
1,100.0,92.0,0.001
1,100.0,92.0,0.001
1,100.0,92.0,0.001
1,100.0,91.9,0.001
1,100.0,91.9,0.001
1,100.0,91.9,0.001
1,100.0,91.8,0.001
1,100.0,91.8,0.001
1,100.0,91.8,0.001
1,100.0,91.8,0.001
1,100.0,91.7,0.001
1,100.0,91.7,0.001
1,100.0,91.7,0.001
1,100.0,91.7,0.001
1,100.0,91.6,0.001
1,100.0,91.6,0.001
1,100.0,91.6,0.001
1,100.0,91.5,0.001
1,100.0,91.5,0.001
1,100.0,91.5,0.001
1,100.0,91.4,0.001
1,100.0,91.4,0.001
1,100.0,91.4,0.001
1,100.0,91.4,0.001
1,100.0,91.3,0.001
1,100.0,91.3,0.001
1,100.0,91.3,0.001
1,100.0,91.2,0.001
1,100.0,91.2,0.001
1,100.0,91.2,0.001
1,100.0,91.2,0.001
1,100.0,91.2,0.001
1,100.0,91.2,0.001
1,100.0,91.2,0.001
1,100.0,91.1,0.001
1,100.0,91.1,0.001
1,100.0,91.1,0.001
1,100.0,91.0,0.001
1,100.0,91.0,0.001
1,100.0,91.0,0.001
1,100.0,91.0,0.001
1,100.0,90.9,0.001
1,100.0,90.9,0.001
1,100.0,90.9,0.001
1,100.0,90.8,0.001
1,100.0,90.8,0.001
1,100.0,90.8,0.001
1,100.0,90.7,0.001
1,100.0,90.7,0.001
1,100.0,90.7,0.001
1,100.0,90.6,0.001
1,100.0,90.6,0.001
1,100.0,90.6,0.001
1,100.0,90.6,0.001
1,100.0,90.5,0.001
1,100.0,90.5,0.001
1,100.0,90.5,0.001
1,100.0,90.4,0.001
1,100.0,90.4,0.001
1,100.0,90.4,0.001
1,100.0,90.3,0.001
1,100.0,90.3,0.001
1,100.0,90.3,0.001
1,100.0,90.2,0.001
1,100.0,90.2,0.001
1,100.0,90.2,0.001
1,100.0,90.1,0.001
1,100.0,90.1,0.001
1,100.0,90.1,0.001
1,100.0,90.0,0.001
1,100.0,90.0,0.001
1,100.0,90.0,0.001
1,100.0,89.9,0.001
1,100.0,89.9,0.001
1,100.0,89.9,0.001
1,100.0,89.8,0.001
1,100.0,89.8,0.001
1,100.0,89.8,0.001
1,100.0,89.8,0.001
1,100.0,89.7,0.001
1,100.0,89.7,0.001
1,100.0,89.6,0.001
1,100.0,89.6,0.001
1,100.0,89.6,0.001
1,100.0,89.6,0.001
1,100.0,89.5,0.001
1,100.0,89.5,0.001
1,100.0,89.4,0.001
1,100.0,89.4,0.001
1,100.0,89.4,0.001
1,100.0,89.3,0.001
1,100.0,89.3,0.001
1,100.0,89.3,0.001
1,100.0,89.2,0.001
1,100.0,89.2,0.001
1,100.0,89.2,0.001
1,100.0,89.1,0.001
1,100.0,89.1,0.001
1,100.0,89.1,0.001
1,100.0,89.0,0.001
1,100.0,89.0,0.001
1,100.0,89.0,0.001
1,100.0,88.9,0.001
1,100.0,88.9,0.001
1,100.0,88.9,0.001
1,100.0,88.8,0.001
1,100.0,88.8,0.001
1,100.0,88.8,0.001
1,100.0,88.7,0.001
1,100.0,88.7,0.001
1,100.0,88.7,0.001
1,100.0,88.6,0.001
1,100.0,88.6,0.001
1,100.0,88.6,0.001
1,100.0,88.5,0.001
1,100.0,88.5,0.001
1,100.0,88.4,0.001
1,100.0,88.4,0.001
1,100.0,88.4,0.001
1,100.0,88.3,0.001
1,100.0,88.3,0.001
1,100.0,88.3,0.001
1,100.0,88.2,0.001
1,100.0,88.2,0.001
1,100.0,88.2,0.001
1,100.0,88.1,0.001
1,100.0,88.1,0.001
1,100.0,88.1,0.001
1,100.0,88.0,0.001
1,100.0,88.0,0.001
1,100.0,88.0,0.001
1,100.0,88.0,0.001
1,100.0,88.0,0.001
1,100.0,87.9,0.001
1,100.0,87.9,0.001
1,100.0,87.9,0.001
1,100.0,87.8,0.001
1,100.0,87.8,0.001
1,100.0,87.8,0.001
1,100.0,87.7,0.001
1,100.0,87.7,0.001
1,100.0,87.6,0.001
1,100.0,87.6,0.001
1,100.0,87.6,0.001
1,100.0,87.5,0.001
1,100.0,87.5,0.001
1,100.0,87.5,0.001
1,100.0,87.4,0.001
1,100.0,87.4,0.001
1,100.0,87.3,0.001
1,100.0,87.3,0.001
1,100.0,87.3,0.001
1,100.0,87.2,0.001
1,100.0,87.2,0.001
1,100.0,87.2,0.001
1,100.0,87.1,0.001
1,100.0,87.1,0.001
1,100.0,87.0,0.001
1,100.0,87.0,0.001
1,100.0,87.0,0.001
1,100.0,86.9,0.001
1,100.0,86.9,0.001
1,100.0,86.8,0.001
1,100.0,86.8,0.001
1,100.0,86.8,0.001
1,100.0,86.7,0.001
1,100.0,86.7,0.001
1,100.0,86.7,0.001
1,100.0,86.6,0.001
1,100.0,86.6,0.001
1,100.0,86.5,0.001
1,100.0,86.5,0.001
1,100.0,86.5,0.001
1,100.0,86.4,0.001
1,100.0,86.4,0.001
1,100.0,86.3,0.001
1,100.0,86.3,0.001
1,100.0,86.3,0.001
1,100.0,86.2,0.001
1,100.0,86.2,0.001
1,100.0,86.1,0.001
1,100.0,86.1,0.001
1,100.0,86.1,0.001
1,100.0,86.0,0.001
1,100.0,86.0,0.001
1,100.0,85.9,0.001
1,100.0,85.9,0.001
1,100.0,85.9,0.001
1,100.0,85.8,0.001
1,100.0,85.8,0.001
1,100.0,85.7,0.001
1,100.0,85.7,0.001
1,100.0,85.7,0.001
1,100.0,85.6,0.001
1,100.0,85.6,0.001
1,100.0,85.5,0.001
1,100.0,85.5,0.001
1,100.0,85.5,0.001
1,100.0,85.4,0.001
1,100.0,85.4,0.001
1,100.0,85.3,0.001
1,100.0,85.3,0.001
1,100.0,85.3,0.001
1,100.0,85.2,0.001
1,100.0,85.2,0.001
1,100.0,85.1,0.001
1,100.0,85.1,0.001
1,100.0,85.1,0.001
1,100.0,85.0,0.001
1,100.0,85.0,0.001
1,100.0,84.9,0.001
1,100.0,84.9,0.001
1,100.0,84.8,0.001
1,100.0,84.8,0.001
1,100.0,84.8,0.001
1,100.0,84.8,0.001
1,100.0,84.8,0.001
1,100.0,84.7,0.001
1,100.0,84.7,0.001
1,100.0,84.7,0.001
1,100.0,84.6,0.001
1,100.0,84.6,0.001
1,100.0,84.5,0.001
1,100.0,84.5,0.001
1,100.0,84.4,0.001
1,100.0,84.4,0.001
1,100.0,84.4,0.001
1,100.0,84.3,0.001
1,100.0,84.3,0.001
1,100.0,84.2,0.001
1,100.0,84.2,0.001
1,100.0,84.1,0.001
1,100.0,84.1,0.001
1,100.0,84.1,0.001
1,100.0,84.0,0.001
1,100.0,84.0,0.001
1,100.0,83.9,0.001
1,100.0,83.9,0.001
1,100.0,83.8,0.001
1,100.0,83.8,0.001
1,100.0,83.8,0.001
1,100.0,83.7,0.001
1,100.0,83.7,0.001
1,100.0,83.6,0.001
1,100.0,83.6,0.001
1,100.0,83.5,0.001
1,100.0,83.5,0.001
1,100.0,83.5,0.001
1,100.0,83.4,0.001
1,100.0,83.4,0.001
1,100.0,83.3,0.001
1,100.0,83.3,0.001
1,100.0,83.2,0.001
1,100.0,83.2,0.001
1,100.0,83.2,0.001
1,100.0,83.1,0.001
1,100.0,83.1,0.001
1,100.0,83.0,0.001
1,100.0,83.0,0.001
1,100.0,82.9,0.001
1,100.0,82.9,0.001
1,100.0,82.8,0.001
1,100.0,82.8,0.001
1,100.0,82.8,0.001
1,100.0,82.7,0.001
1,100.0,82.7,0.001
1,100.0,82.6,0.001
1,100.0,82.6,0.001
1,100.0,82.5,0.001
1,100.0,82.5,0.001
1,100.0,82.4,0.001
1,100.0,82.4,0.001
1,100.0,82.4,0.001
1,100.0,82.3,0.001
1,100.0,82.3,0.001
1,100.0,82.2,0.001
1,100.0,82.2,0.001
1,100.0,82.1,0.001
1,100.0,82.1,0.001
1,100.0,82.0,0.001
1,100.0,82.0,0.001
1,100.0,81.9,0.001
1,100.0,81.9,0.001
1,100.0,81.9,0.001
1,100.0,81.8,0.001
1,100.0,81.8,0.001
1,100.0,81.7,0.001
1,100.0,81.7,0.001
1,100.0,81.6,0.001
1,100.0,81.6,0.001
1,100.0,81.6,0.001
1,100.0,81.6,0.001
1,100.0,81.5,0.001
1,100.0,81.5,0.001
1,100.0,81.5,0.001
1,100.0,81.4,0.001
1,100.0,81.4,0.001
1,100.0,81.3,0.001
1,100.0,81.3,0.001
1,100.0,81.2,0.001
1,100.0,81.2,0.001
1,100.0,81.1,0.001
1,100.0,81.1,0.001
1,100.0,81.0,0.001
1,100.0,81.0,0.001
1,100.0,80.9,0.001
1,100.0,80.9,0.001
1,100.0,80.8,0.001
1,100.0,80.8,0.001
1,100.0,80.8,0.001
1,100.0,80.7,0.001
1,100.0,80.7,0.001
1,100.0,80.6,0.001
1,100.0,80.6,0.001
1,100.0,80.5,0.001
1,100.0,80.5,0.001
1,100.0,80.4,0.001
1,100.0,80.4,0.001
1,100.0,80.3,0.001
1,100.0,80.3,0.001
1,100.0,80.2,0.001
1,100.0,80.2,0.001
1,100.0,80.1,0.001
1,100.0,80.1,0.001
1,100.0,80.0,0.001
1,100.0,80.0,0.001
1,100.0,79.9,0.001
1,100.0,79.9,0.001
1,100.0,79.9,0.001
1,100.0,79.8,0.001
1,100.0,79.8,0.001
1,100.0,79.7,0.001
1,100.0,79.7,0.001
1,100.0,79.6,0.001
1,100.0,79.6,0.001
1,100.0,79.5,0.001
1,100.0,79.5,0.001
1,100.0,79.4,0.001
1,100.0,79.4,0.001
1,100.0,79.3,0.001
1,100.0,79.3,0.001
1,100.0,79.2,0.001
1,100.0,79.2,0.001
1,100.0,79.1,0.001
1,100.0,79.1,0.001
1,100.0,79.0,0.001
1,100.0,79.0,0.001
1,100.0,78.9,0.001
1,100.0,78.9,0.001
1,100.0,78.8,0.001
1,100.0,78.8,0.001
1,100.0,78.7,0.001
1,100.0,78.7,0.001
1,100.0,78.6,0.001
1,100.0,78.6,0.001
1,100.0,78.5,0.001
1,100.0,78.5,0.001
1,100.0,78.4,0.001
1,100.0,78.4,0.001
1,100.0,78.4,0.001
1,100.0,78.4,0.001
1,100.0,78.3,0.001
1,100.0,78.3,0.001
1,100.0,78.2,0.001
1,100.0,78.2,0.001
1,100.0,78.1,0.001
1,100.0,78.1,0.001
1,100.0,78.0,0.001
1,100.0,78.0,0.001
1,100.0,77.9,0.001
1,100.0,77.9,0.001
1,100.0,77.8,0.001
1,100.0,77.8,0.001
1,100.0,77.7,0.001
1,100.0,77.7,0.001
1,100.0,77.6,0.001
1,100.0,77.6,0.001
1,100.0,77.5,0.001
1,100.0,77.5,0.001
1,100.0,77.4,0.001
1,100.0,77.4,0.001
1,100.0,77.3,0.001
1,100.0,77.3,0.001
